;State JHU;Province JHU;Longitude JHU;Latitude JHU;Country ID JHU;Population (World Bank);Continent (WHO definition);Deaths recordered (JHU);rate 100,000;The deadliest day (JHU);Total deaths on 29 December 2020;% of total per country;;;;;;;;;;;;;;;;
1;Afghanistan;Afghanistan;69.17233;34.52813;AF;38041754;Eastern Mediterranean;5;0.013143453;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
2;Albania;Albania;19.608892;41.403596;AL;2854191;Europe;6;0.210217186;12/29/20;15512;0.04;;;;;;;;;;;;;;;;
3;Algeria;Algeria;3.08746;36.73225;DZ;43053054;Africa;8;0.018581725;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
4;Andorra;Andorra;1.521820;42.507530;AD;77142;Europe;1;1.2963107;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
5;Argentina;Argentina;-58.37723;-34.61315;AR;44938712;Americas;150;0.333787938;12/29/20;15512;0.97;;;;;;;;;;;;;;;;
6;Armenia;Armenia;44.55997;40.15803;AM;2957731;Europe;22;0.743813416;12/29/20;15512;0.14;;;;;;;;;;;;;;;;
7;Austria;Austria;16.37208;48.20849;AT;8877067;Europe;128;1.441917696;12/29/20;15512;0.83;;;;;;;;;;;;;;;;
8;Azerbaijan;Azerbaijan;49.89201;40.37767;AZ;10023318;Europe;37;0.369139241;12/29/20;15512;0.24;;;;;;;;;;;;;;;;
9;Bangladesh;Bangladesh;90.40744;23.7104;BD;163046161;South-East Asia;30;0.018399697;12/29/20;15512;0.19;;;;;;;;;;;;;;;;
10;Belarus;Belarus;27.56667;53.9;BY;9466856;Europe;10;0.10563169;12/29/20;15512;0.06;;;;;;;;;;;;;;;;
11;Belgium;Belgium;4.34878;50.85045;BE;11484055;Europe;127;1.105881154;12/29/20;15512;0.82;;;;;;;;;;;;;;;;
12;Belize;Belize;-88.77539;17.26221;BZ;390353;Americas;5;1.280891911;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
13;Bolivia;Bolivia;-68.15;-16.5;BO;11513100;Americas;29;0.251886981;12/29/20;15512;0.19;;;;;;;;;;;;;;;;
14;Bosnia and Herzegovina;Bosnia and Herzegovina;18.35644;43.84864;BA;3301000;Europe;82;2.484095729;12/29/20;15512;0.53;;;;;;;;;;;;;;;;
15;Brazil;Brazil;-47.92972;-15.77972;BR;211049527;Americas;1111;0.526416721;12/29/20;15512;7.16;;;;;;;;;;;;;;;;
16;Bulgaria;Bulgaria;23.32415;42.69751;BG;6975761;Europe;154;2.207644442;12/29/20;15512;0.99;;;;;;;;;;;;;;;;
17;Burkina Faso;Burkina Faso;-1.52371;12.37211;BF;20321378;Africa;4;0.019683705;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
19;Canada;Canada;-75.69812;45.41117;CA;37589262;Americas;218;0.57995286;12/29/20;15512;1.41;;;;;;;;;;;;;;;;
20;Chile;Chile;-70.64827;-33.45694;CL;18952038;Americas;45;0.237441483;12/29/20;15512;0.29;;;;;;;;;;;;;;;;
22;Colombia;Colombia;-74.08175;4.60971;CO;50339443;Americas;246;0.488682404;12/29/20;15512;1.59;;;;;;;;;;;;;;;;
23;Comoros;Comoros;43.255192;-11.703790;KM;850886;Africa;2;0.235049114;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
24;Congo (Kinshasa);Congo, Dem. Rep.;15.31357;-4.32758;CD;5380508;Africa;5;0.092928028;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
25;Costa Rica;Costa Rica;-84.08333;9.93333;CR;5047561;Americas;12;0.237738583;12/29/20;15512;0.08;;;;;;;;;;;;;;;;
26;Croatia;Croatia;15.97798;45.81444;HR;4067500;Europe;56;1.376767056;12/29/20;15512;0.36;;;;;;;;;;;;;;;;
27;Cyprus;Cyprus;33.429859;35.126411;CY;1198575;"Europe
";4;0.333729637;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
28;Czechia;Czech Republic;14.42076;50.08804;CZ;10669709;Europe;150;1.405849025;12/29/20;15512;0.97;;;;;;;;;;;;;;;;
29;Denmark;Denmark;12.56553;55.67594;DK;5818553;Europe;22;0.378100878;12/29/20;15512;0.14;;;;;;;;;;;;;;;;
30;Dominican Republic;Dominican Republic;-98.49363;29.42412;US;10738958;Americas;1;0.00931189;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
31;Ecuador;Ecuador;-78.52495;-0.22985;EC;17373662;Americas;7;0.040290872;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
32;Egypt;Egypt;31.24967;30.06263;EG;100388073;Eastern Mediterranean;54;0.053791251;12/29/20;15512;0.35;;;;;;;;;;;;;;;;
33;Estonia;Estonia;24.75353;59.43696;EE;1326590;Europe;8;0.603049925;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
34;Eswatini;Eswatini;31.746082;-26.667096;SZ;1148130;Africa;8;0.696785207;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
35;Ethiopia;Ethiopia;38.74689;9.02497;ET;112078730;Africa;1;0.00089223;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
36;Finland;Finland;24.93545;60.16952;FI;5520314;Europe;4;0.072459646;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
37;France;France;2.3488;48.85341;FR;67059887;Europe;968;1.44348588;12/29/20;15512;6.25;;;;;;;;;;;;;;;;
39;Gambia;Gambia;-16.573000;13.451290;GM;2347706;Africa;1;0.042594771;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
40;Georgia;Georgia;44.83368;41.69411;GE;3720382;Europe;25;0.671974007;12/29/20;15512;0.16;;;;;;;;;;;;;;;;
41;Germany;Germany;13.41053;52.52437;DE;83132799;Europe;1122;1.349647809;12/29/20;15512;7.23;;;;;;;;;;;;;;;;
42;Ghana;Ghana;-1.023194;7.946527;GH;30417856;Africa;2;0.006575085;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
43;Greece;Greece;23.71622;37.97945;GR;10716322;Europe;58;0.541230471;12/29/20;15512;0.37;;;;;;;;;;;;;;;;
44;Guatemala;Guatemala;-90.51327;14.64072;GT;16604026;Americas;8;0.048181086;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
45;Honduras;Honduras;-87.20681;14.0818;HN;9746117;Americas;45;0.461722345;12/29/20;15512;0.29;;;;;;;;;;;;;;;;
21;China;Hong Kong;114.095047;22.330900;CN;7507400;Western Pacific;2;0.026640381;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
46;Hungary;Hungary;19.03991;47.49801;HU;9769949;Europe;131;1.340846303;12/29/20;15512;0.84;;;;;;;;;;;;;;;;
47;Iceland;Iceland;-21.817438;64.126518;IS;361313;Europe;1;0.276768342;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
48;India;India;77.22445;28.63576;IN;1366417754;South-East Asia;286;0.020930641;12/29/20;15512;1.84;;;;;;;;;;;;;;;;
49;Indonesia;Indonesia;106.84513;-6.21462;ID;270625568;South-East Asia;251;0.092748073;12/29/20;15512;1.62;;;;;;;;;;;;;;;;
50;Iran;Iran;51.42151;35.69439;IR;82913906;Eastern Mediterranean;132;0.15920128;12/29/20;15512;0.85;;;;;;;;;;;;;;;;
51;Iraq;Iraq;44.40088;33.34058;IQ;39309783;Eastern Mediterranean;9;0.022895064;12/29/20;15512;0.06;;;;;;;;;;;;;;;;
52;Ireland;Ireland;-6.24889;53.33306;IE;4941444;Europe;8;0.161895996;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
53;Israel;Israel;34.78057;32.08088;IL;9053300;Europe;36;0.397645058;12/29/20;15512;0.23;;;;;;;;;;;;;;;;
54;Italy;Italy;12.51133;41.89193;IT;60297396;Europe;659;1.092916185;12/29/20;15512;4.25;;;;;;;;;;;;;;;;
55;Japan;Japan;139.69171;35.6895;JP;126264931;Western Pacific;44;0.034847364;12/29/20;15512;0.28;;;;;;;;;;;;;;;;
56;Jordan;Jordan;35.94503;31.95522;JO;10101694;Eastern Mediterranean;23;0.227684584;12/29/20;15512;0.15;;;;;;;;;;;;;;;;
57;Kazakhstan;Kazakhstan;66.923683;48.019573;KZ;18513930;Europe;71;0.383495022;12/29/20;15512;0.46;;;;;;;;;;;;;;;;
58;Kenya;Kenya;36.81667;-1.28333;KE;52573973;Africa;1;0.001902082;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
59;Korea, South;Korea, South;126.9784;37.566;KR;51709098;Western Pacific;20;0.038677913;12/29/20;15512;0.13;;;;;;;;;;;;;;;;
60;Kosovo;Kosovo;21.16688;42.67272;XK;1794248;Europe;8;0.445869244;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
61;Kyrgyzstan;Kyrgyzstan;74.59;42.87;KG;6456900;Europe;4;0.061949233;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
62;Latvia;Latvia;24.10589;56.946;LV;1912789;Europe;25;1.306992041;12/29/20;15512;0.16;;;;;;;;;;;;;;;;
63;Lebanon;Lebanon;35.50157;33.89332;LB;6855713;Eastern Mediterranean;21;0.306313873;12/29/20;15512;0.14;;;;;;;;;;;;;;;;
64;Libya;Libya;13.18746;32.87519;LY;6777452;Eastern Mediterranean;4;0.05901923;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
65;Liechtenstein;Liechtenstein;9.555373;47.166000;LI;38019;Eastern Mediterranean;3;7.890791446;12/29/20;15512;0.02;;;;;;;;;;;;;;;;
66;Lithuania;Lithuania;25.2798;54.68916;LT;2786844;Europe;78;2.798864953;12/29/20;15512;0.50;;;;;;;;;;;;;;;;
67;Luxembourg;Luxembourg;6.129583;49.815273;LU;619896;Europe;2;0.322634765;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
68;Malaysia;Malaysia;101.68653;3.1412;MY;31949777;Western Pacific;2;0.006259825;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
69;Mali;Mali;-8;12.65;ML;19658031;Africa;6;0.030521877;12/29/20;15512;0.04;;;;;;;;;;;;;;;;
70;Mauritania;Mauritania;-15.9785;18.08581;MR;4525696;Africa;4;0.088384195;12/29/20;15512;0.03;;;;;;;;;;;;;;;;
38;France;Mayotte;45.166245;-12.827500;FR;67059887;Africa;1;0.001491204;12/29/20;15512;;;;;;;;;;;;;;;;;
71;Mexico;Mexico;-99.12766;19.42847;MX;127575529;Americas;990;0.776010892;12/29/20;15512;6.38;;;;;;;;;;;;;;;;
72;Moldova;Moldova;28.8575;47.00556;MD;2657637;Europe;25;0.940685278;12/29/20;15512;0.16;;;;;;;;;;;;;;;;
73;Mongolia;Mongolia;106.88324;47.90771;MN;3225167;Western Pacific;1;0.031006146;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
74;Montenegro;Montenegro;19.265551;42.438061;ME;622137;Europe;2;0.321472602;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
75;Morocco;Morocco;-6.83255;34.01325;MA;36471769;Eastern Mediterranean;42;0.115157562;12/29/20;15512;0.27;;;;;;;;;;;;;;;;
18;Burma;Myanmar;96.195510;19.737440;MM;54045420;South-East Asia;19;0.035155615;12/29/20;15512;0.12;;;;;;;;;;;;;;;;
76;Namibia;Namibia;17.08323;-22.55941;NA;2494530;Africa;2;0.080175424;12/29/20;15512;0.01;;;;;;;;;;;;;;;;
77;Nepal;Nepal;85.3206;27.70169;NP;28608710;South-East Asia;8;0.027963512;12/29/20;15512;0.05;;;;;;;;;;;;;;;;
78;Netherlands;Netherlands;4.88969;52.37403;NL;17332850;Europe;170;0.98079658;12/29/20;15512;1.10;;;;;;;;;;;;;;;;
